Jahr,Krankenkasse,Quartal,Mitglieder,Versicherte,Zusatzbeitrag,Risikofaktor,Marktanteil Mitglieder,Marktanteil Versicherte,members_prev,churn_abs,churn_rel,Zusatzbeitrag_prev,rate_change
2020,bkk mkk - meine krankenkasse,4,432665,549381,1.3,0.965465200058125,0.007609203053514358,0.007558978243046952,431414.0,1251.0,0.28997668133162113,1.3,0.0
2021,bkk mkk - meine krankenkasse,1,431837,548811,1.3,0.99,0.007637510844973875,0.007594566303873517,432665.0,-828.0,-0.19137207770445955,1.3,0.0
2021,bkk mkk - meine krankenkasse,2,433779,552167,1.3,0.99,0.007637510844973875,0.007594566303873517,431837.0,1942.0,0.4497067180440768,1.3,0.0
2021,bkk mkk - meine krankenkasse,3,434268,553473,1.6,0.99,0.007637510844973875,0.007594566303873517,433779.0,489.0,0.11273021515564377,1.3,0.30000000000000004
2021,bkk mkk - meine krankenkasse,4,434985,552292,1.6,0.99,0.007637510844973875,0.007594566303873517,434268.0,717.0,0.1651054187736605,1.6,0.0
2022,bkk mkk - meine krankenkasse,1,433857,550485,1.6,0.9999084352542348,0.007652737527890896,0.007605373828159505,434985.0,-1128.0,-0.2593192868719611,1.6,0.0
2022,bkk mkk - meine krankenkasse,2,435568,553320,1.6,0.9999084352542348,0.007652737527890896,0.007605373828159505,433857.0,1711.0,0.39436957338477885,1.6,0.0
2022,bkk mkk - meine krankenkasse,3,438157,556817,1.6,0.9999084352542348,0.007652737527890896,0.007605373828159505,435568.0,2589.0,0.5943962825551924,1.6,0.0
2022,bkk mkk - meine krankenkasse,4,441323,558992,1.6,0.9999084352542348,0.007652737527890896,0.007605373828159505,438157.0,3166.0,0.7225720460930671,1.6,0.0
2023,bkk mkk - meine krankenkasse,1,440234,557536,1.8,1.01,0.007621810344979279,0.007559477973096885,441323.0,-1089.0,-0.24675804342850927,1.6,0.19999999999999996
2023,bkk mkk - meine krankenkasse,2,439474,557097,1.8,1.01,0.007621810344979279,0.007559477973096885,440234.0,-760.0,-0.1726354620497281,1.8,0.0
2023,bkk mkk - meine krankenkasse,3,439864,557472,1.8,1.01,0.007621810344979279,0.007559477973096885,439474.0,390.0,0.08874245120302907,1.8,0.0
2023,bkk mkk - meine krankenkasse,4,440798,556136,1.8,1.01,0.007621810344979279,0.007559477973096885,439864.0,934.0,0.2123383591291854,1.8,0.0
2024,bkk mkk - meine krankenkasse,1,439171,553712,1.8,1.03,0.007493117237801286,0.007430526479860691,440798.0,-1627.0,-0.36910330809123454,1.8,0.0
2024,bkk mkk - meine krankenkasse,2,438987,553704,1.8,1.03,0.007493117237801286,0.007430526479860691,439171.0,-184.0,-0.041897119800715435,1.8,0.0
2024,bkk mkk - meine krankenkasse,3,437445,552047,2.5,1.03,0.007493117237801286,0.007430526479860691,438987.0,-1542.0,-0.35126324925339475,1.8,0.7
2024,bkk mkk - meine krankenkasse,4,434411,545571,2.5,1.03,0.007493117237801286,0.007430526479860691,437445.0,-3034.0,-0.6935729063082217,2.5,0.0
2025,bkk mkk - meine krankenkasse,1,426342,535003,3.5,1.033060104204938,0.007156586409162725,0.007069886233829877,434411.0,-8069.0,-1.8574575689842105,2.5,1.0
2013,bkk mtu,1,11712,16205,0.0,,,,,,,,
2013,bkk mtu,2,11678,16181,0.0,,,,11712.0,-34.0,-0.29030054644808745,0.0,0.0
2013,bkk mtu,3,11713,16245,0.0,,,,11678.0,35.0,0.29970885425586574,0.0,0.0
2013,bkk mtu,4,11820,16260,0.0,,,,11713.0,107.0,0.9135148979766071,0.0,0.0
2014,bkk mtu,1,11816,16280,0.0,,,,11820.0,-4.0,-0.0338409475465313,0.0,0.0
2014,bkk mtu,2,11846,16344,0.0,,,,11816.0,30.0,0.2538930264048747,0.0,0.0
2014,bkk mtu,3,11884,16359,0.0,,,,11846.0,38.0,0.3207833867972311,0.0,0.0
2014,bkk mtu,4,12053,16421,0.0,,,,11884.0,169.0,1.4220801077078424,0.0,0.0
2015,bkk mtu,1,12063,16433,0.8,,,,12053.0,10.0,0.08296689620841284,0.0,0.8
2015,bkk mtu,2,12120,16503,0.8,,,,12063.0,57.0,0.4725192738124845,0.8,0.0
2015,bkk mtu,3,12194,16589,0.8,,,,12120.0,74.0,0.6105610561056105,0.8,0.0
2015,bkk mtu,4,12268,16586,0.8,,,,12194.0,74.0,0.6068558307364277,0.8,0.0
2016,bkk mtu,1,12306,16634,1.3,,,,12268.0,38.0,0.30974894033257255,0.8,0.5
2016,bkk mtu,2,12326,16652,1.3,,,,12306.0,20.0,0.16252234682268812,1.3,0.0
2016,bkk mtu,3,12316,16618,1.3,,,,12326.0,-10.0,-0.08112932013629726,1.3,0.0
2016,bkk mtu,4,12380,16657,1.3,,,,12316.0,64.0,0.5196492367651835,1.3,0.0
2017,bkk mtu,1,12384,16666,1.3,,,,12380.0,4.0,0.03231017770597738,1.3,0.0
2017,bkk mtu,2,12352,16666,1.3,,,,12384.0,-32.0,-0.2583979328165375,1.3,0.0
2017,bkk mtu,3,12380,16668,1.3,,,,12352.0,28.0,0.22668393782383417,1.3,0.0
2017,bkk mtu,4,12395,16635,1.3,,,,12380.0,15.0,0.12116316639741519,1.3,0.0
2018,bkk mtu,1,12393,16616,1.3,,,,12395.0,-2.0,-0.016135538523598225,1.3,0.0
2018,bkk mtu,2,12400,16634,1.3,,,,12393.0,7.0,0.05648349874929396,1.3,0.0
2018,bkk mtu,3,12410,16668,1.3,,,,12400.0,10.0,0.08064516129032258,1.3,0.0
2018,bkk mtu,4,12494,16664,1.3,,,,12410.0,84.0,0.676873489121676,1.3,0.0
2019,bkk mtu,1,12477,16687,1.3,,,,12494.0,-17.0,-0.13606531134944774,1.3,0.0
2019,bkk mtu,2,12501,16727,1.3,,,,12477.0,24.0,0.19235393123346958,1.3,0.0
2019,bkk mtu,3,12530,16719,1.3,,,,12501.0,29.0,0.23198144148468122,1.3,0.0
2019,bkk mtu,4,12615,16705,1.3,,,,12530.0,85.0,0.6783719074221868,1.3,0.0
2020,bkk mtu,1,12623,16739,1.6,,,,12615.0,8.0,0.06341656757827982,1.3,0.30000000000000004
2020,bkk mtu,2,12500,16594,1.6,,,,12623.0,-123.0,-0.9744117880060207,1.6,0.0
2020,bkk mtu,3,12493,16602,1.6,,,,12500.0,-7.0,-0.055999999999999994,1.6,0.0
2020,bkk mtu,4,12534,16554,1.6,,,,12493.0,41.0,0.3281837829184343,1.6,0.0
2021,bkk mtu,1,12523,16558,1.6,,,,12534.0,-11.0,-0.08776128929312271,1.6,0.0
2021,bkk mtu,2,12494,16574,1.6,,,,12523.0,-29.0,-0.23157390401660943,1.6,0.0
2021,bkk mtu,3,12502,16574,1.6,,,,12494.0,8.0,0.06403073475268128,1.6,0.0
2021,bkk mtu,4,12552,16555,1.6,,,,12502.0,50.0,0.39993601023836184,1.6,0.0
2022,bkk mtu,1,12516,16518,1.6,,,,12552.0,-36.0,-0.28680688336520077,1.6,0.0
2022,bkk mtu,2,12529,16556,1.6,,,,12516.0,13.0,0.10386705017577502,1.6,0.0
2022,bkk mtu,3,12522,16540,1.6,,,,12529.0,-7.0,-0.05587038071673717,1.6,0.0
2022,bkk mtu,4,12624,16596,1.6,,,,12522.0,102.0,0.8145663632007666,1.6,0.0
2023,bkk mtu,1,12591,16567,1.6,,,,12624.0,-33.0,-0.26140684410646386,1.6,0.0
2023,bkk mtu,2,12603,16597,1.6,,,,12591.0,12.0,0.09530617107457708,1.6,0.0
2023,bkk mtu,3,12639,16635,1.6,,,,12603.0,36.0,0.28564627469650083,1.6,0.0
2023,bkk mtu,4,12704,16679,1.6,,,,12639.0,65.0,0.514281193132368,1.6,0.0
2024,bkk mtu,1,12752,16713,1.6,,,,12704.0,48.0,0.3778337531486146,1.6,0.0
2024,bkk mtu,2,12751,16735,1.6,,,,12752.0,-1.0,-0.007841907151819321,1.6,0.0
2024,bkk mtu,3,12788,16769,1.9,,,,12751.0,37.0,0.29017331973962823,1.6,0.2999999999999998
2024,bkk mtu,4,12877,16778,1.9,,,,12788.0,89.0,0.6959649671567094,1.9,0.0
2025,bkk mtu,1,12863,16786,2.8,,,,12877.0,-14.0,-0.10872097538246485,1.9,0.8999999999999999
2013,bkk pfaff,1,19909,27626,0.0,,,,,,,,
2013,bkk pfaff,2,19849,27558,0.0,,,,19909.0,-60.0,-0.30137123913807823,0.0,0.0
2013,bkk pfaff,3,19758,27427,0.0,,,,19849.0,-91.0,-0.4584613834450098,0.0,0.0
2013,bkk pfaff,4,19842,27307,0.0,,,,19758.0,84.0,0.4251442453689645,0.0,0.0
2014,bkk pfaff,1,19682,27074,0.0,,,,19842.0,-160.0,-0.806370325572019,0.0,0.0
2014,bkk pfaff,2,19732,27150,0.0,,,,19682.0,50.0,0.2540392236561325,0.0,0.0
2014,bkk pfaff,3,19705,27042,0.0,,,,19732.0,-27.0,-0.13683356983579972,0.0,0.0
2014,bkk pfaff,4,19736,26918,0.0,,,,19705.0,31.0,0.1573204770362852,0.0,0.0
2015,bkk pfaff,1,19620,26789,0.4,,,,19736.0,-116.0,-0.587758411025537,0.0,0.4
2015,bkk pfaff,2,21031,28617,0.4,,,,19620.0,1411.0,7.191641182466871,0.4,0.0
2015,bkk pfaff,3,21316,29041,0.4,,,,21031.0,285.0,1.3551424088250676,0.4,0.0
2015,bkk pfaff,4,21638,29247,0.4,,,,21316.0,322.0,1.5106023644210922,0.4,0.0
2016,bkk pfaff,1,21848,29324,0.4,0.8443342583454616,0.0004584820150732406,0.000474008088396341,21638.0,210.0,0.970514835012478,0.4,0.0
2016,bkk pfaff,2,25034,33610,0.4,0.8443342583454616,0.0004584820150732406,0.000474008088396341,21848.0,3186.0,14.582570487001098,0.4,0.0
2016,bkk pfaff,3,25892,34756,0.4,0.8443342583454616,0.0004584820150732406,0.000474008088396341,25034.0,858.0,3.4273388192058802,0.4,0.0
2016,bkk pfaff,4,26533,35369,0.4,0.8443342583454616,0.0004584820150732406,0.000474008088396341,25892.0,641.0,2.475668160049436,0.4,0.0
2017,bkk pfaff,1,26952,35856,0.4,0.8283660545160714,0.0005103411352538734,0.0005268476481778606,26533.0,419.0,1.5791655674066256,0.4,0.0
2017,bkk pfaff,2,27747,36993,0.4,0.8283660545160714,0.0005103411352538734,0.0005268476481778606,26952.0,795.0,2.9496883348174534,0.4,0.0
2017,bkk pfaff,3,28174,37591,0.4,0.8283660545160714,0.0005103411352538734,0.0005268476481778606,27747.0,427.0,1.5389051068583992,0.4,0.0
2017,bkk pfaff,4,29529,39175,0.4,0.8283660545160714,0.0005103411352538734,0.0005268476481778606,28174.0,1355.0,4.809398736423653,0.4,0.0
2018,bkk pfaff,1,29863,39675,0.4,0.8200201629122242,0.0005474658350042834,0.0005641436233688304,29529.0,334.0,1.1310914694029597,0.4,0.0
2018,bkk pfaff,2,30405,40466,0.4,0.8200201629122242,0.0005474658350042834,0.0005641436233688304,29863.0,542.0,1.8149549609885143,0.4,0.0
2018,bkk pfaff,3,30618,40668,0.4,0.8200201629122242,0.0005474658350042834,0.0005641436233688304,30405.0,213.0,0.7005426739023187,0.4,0.0
2018,bkk pfaff,4,31214,41173,0.4,0.8200201629122242,0.0005474658350042834,0.0005641436233688304,30618.0,596.0,1.946567378666144,0.4,0.0
2019,bkk pfaff,1,31498,41537,0.4,0.8363984807538015,0.0005673103127241326,0.0005828027533655494,31214.0,284.0,0.9098481450631126,0.4,0.0
2019,bkk pfaff,2,31931,42075,0.4,0.8363984807538015,0.0005673103127241326,0.0005828027533655494,31498.0,433.0,1.374690456536923,0.4,0.0
2019,bkk pfaff,3,32007,42250,0.4,0.8363984807538015,0.0005673103127241326,0.0005828027533655494,31931.0,76.0,0.23801321599699354,0.4,0.0
2019,bkk pfaff,4,32386,42501,0.4,0.8363984807538015,0.0005673103127241326,0.0005828027533655494,32007.0,379.0,1.1841159746305496,0.4,0.0
2020,bkk pfaff,1,32336,42416,0.4,0.8576498128146861,0.0005791498650449691,0.0005899880247029049,32386.0,-50.0,-0.15438769838819244,0.4,0.0
2020,bkk pfaff,2,32780,42916,0.4,0.8576498128146861,0.0005791498650449691,0.0005899880247029049,32336.0,444.0,1.3730826323602179,0.4,0.0
2020,bkk pfaff,3,32876,42971,0.4,0.8576498128146861,0.0005791498650449691,0.0005899880247029049,32780.0,96.0,0.2928615009151922,0.4,0.0
2020,bkk pfaff,4,33028,42948,0.4,0.8576498128146861,0.0005791498650449691,0.0005899880247029049,32876.0,152.0,0.4623433507726001,0.4,0.0
2021,bkk pfaff,1,33175,43120,0.4,0.88,0.00059605843152952,0.0006042166568721092,33028.0,147.0,0.44507690444471354,0.4,0.0
2021,bkk pfaff,2,33850,43956,0.4,0.88,0.00059605843152952,0.0006042166568721092,33175.0,675.0,2.0346646571213265,0.4,0.0
2021,bkk pfaff,3,33939,44083,0.4,0.88,0.00059605843152952,0.0006042166568721092,33850.0,89.0,0.2629246676514032,0.4,0.0
2021,bkk pfaff,4,34164,44134,0.4,0.88,0.00059605843152952,0.0006042166568721092,33939.0,225.0,0.6629541235746487,0.4,0.0
2022,bkk pfaff,1,34310,44293,0.4,0.8869016887970945,0.0006112022825113142,0.0006170405636617664,34164.0,146.0,0.4273504273504274,0.4,0.0
2022,bkk pfaff,2,34712,44841,0.4,0.8869016887970945,0.0006112022825113142,0.0006170405636617664,34310.0,402.0,1.1716700670358495,0.4,0.0
2022,bkk pfaff,3,34992,45123,0.4,0.8869016887970945,0.0006112022825113142,0.0006170405636617664,34712.0,280.0,0.806637474072367,0.4,0.0
2022,bkk pfaff,4,35351,45413,0.4,0.8869016887970945,0.0006112022825113142,0.0006170405636617664,34992.0,359.0,1.0259487882944673,0.4,0.0
2023,bkk pfaff,1,35471,45599,0.8,0.9,0.0006203495367658445,0.0006232303079167683,35351.0,120.0,0.339452915051908,0.4,0.4
2023,bkk pfaff,2,35768,46005,0.8,0.9,0.0006203495367658445,0.0006232303079167683,35471.0,297.0,0.8373037128922218,0.8,0.0
2023,bkk pfaff,3,35826,45960,0.8,0.9,0.0006203495367658445,0.0006232303079167683,35768.0,58.0,0.1621561171997316,0.8,0.0
2023,bkk pfaff,4,35996,45954,0.8,0.9,0.0006203495367658445,0.0006232303079167683,35826.0,170.0,0.47451571484396804,0.8,0.0
2024,bkk pfaff,1,35924,45844,1.4,0.91,0.0005956776798757713,0.0005972660423807122,35996.0,-72.0,-0.20002222469163242,0.8,0.5999999999999999
2024,bkk pfaff,2,34921,44604,1.4,0.91,0.0005956776798757713,0.0005972660423807122,35924.0,-1003.0,-2.7920053446164124,1.4,0.0
2024,bkk pfaff,3,34738,44342,1.8,0.91,0.0005956776798757713,0.0005972660423807122,34921.0,-183.0,-0.5240399759457061,1.4,0.40000000000000013
2024,bkk pfaff,4,33944,43076,1.8,0.91,0.0005956776798757713,0.0005972660423807122,34738.0,-794.0,-2.28568138637803,1.8,0.0
2025,bkk pfaff,1,33486,42472,2.78,0.9131792456754155,0.0005698012821221916,0.0005656193571597989,33944.0,-458.0,-1.3492811689842092,1.8,0.9799999999999998
2013,bkk pfalz,1,170938,238010,0.0,,,,,,,,
2013,bkk pfalz,2,173073,241403,0.0,,,,170938.0,2135.0,1.2489908621839498,0.0,0.0
2013,bkk pfalz,3,173279,241914,0.0,,,,173073.0,206.0,0.1190249201204116,0.0,0.0
2013,bkk pfalz,4,174617,242571,0.0,,,,173279.0,1338.0,0.7721651209898487,0.0,0.0
2014,bkk pfalz,1,173575,241229,0.0,,,,174617.0,-1042.0,-0.5967345676537794,0.0,0.0
2014,bkk pfalz,2,174792,242658,0.0,,,,173575.0,1217.0,0.7011378366700274,0.0,0.0
2014,bkk pfalz,3,174069,241401,0.0,,,,174792.0,-723.0,-0.41363449128106555,0.0,0.0
2014,bkk pfalz,4,174079,240622,0.0,,,,174069.0,10.0,0.005744848307280446,0.0,0.0
2015,bkk pfalz,1,171191,237543,1.183861956869293,,,,174079.0,-2888.0,-1.6590168831392644,0.0,1.183861956869293
2015,bkk pfalz,2,164924,229265,1.183861956869293,,,,171191.0,-6267.0,-3.6608232909440335,1.183861956869293,0.0
2015,bkk pfalz,3,159184,221598,1.183861956869293,,,,164924.0,-5740.0,-3.480390967961,1.183861956869293,0.0
2015,bkk pfalz,4,156700,216965,1.183861956869293,,,,159184.0,-2484.0,-1.560458337521359,1.183861956869293,0.0
2016,bkk pfalz,1,164681,213192,1.393878343543905,0.7758716493797849,0.002730108498575227,0.002876650170472,156700.0,7981.0,5.093171665603063,1.183861956869293,0.2100163866746121
2016,bkk pfalz,2,150914,205511,1.393878343543905,0.7758716493797849,0.002730108498575227,0.002876650170472,164681.0,-13767.0,-8.35979864100898,1.393878343543905,0.0
2016,bkk pfalz,3,147238,201527,1.393878343543905,0.7758716493797849,0.002730108498575227,0.002876650170472,150914.0,-3676.0,-2.435824376797381,1.393878343543905,0.0
2016,bkk pfalz,4,146121,198937,1.393878343543905,0.7758716493797849,0.002730108498575227,0.002876650170472,147238.0,-1117.0,-0.7586356782895719,1.393878343543905,0.0
2017,bkk pfalz,1,144118,196092,1.42835927683496,0.7958887906869777,0.002551440061176036,0.002687564259109316,146121.0,-2003.0,-1.3707817493720957,1.393878343543905,0.03448093329105495
2017,bkk pfalz,2,142584,194083,1.42835927683496,0.7958887906869777,0.002551440061176036,0.002687564259109316,144118.0,-1534.0,-1.0644055565578208,1.42835927683496,0.0
2017,bkk pfalz,3,140932,191648,1.42835927683496,0.7958887906869777,0.002551440061176036,0.002687564259109316,142584.0,-1652.0,-1.1586152724008303,1.42835927683496,0.0
2017,bkk pfalz,4,140281,189803,1.42835927683496,0.7958887906869777,0.002551440061176036,0.002687564259109316,140932.0,-651.0,-0.4619248999517498,1.42835927683496,0.0
2018,bkk pfalz,1,138453,187309,1.4,0.8070225377657121,0.002426831217883408,0.002552263087126568,140281.0,-1828.0,-1.3030987803052445,1.42835927683496,-0.02835927683496009
2018,bkk pfalz,2,137046,185736,1.4,0.8070225377657121,0.002426831217883408,0.002552263087126568,138453.0,-1407.0,-1.0162293341422721,1.4,0.0
2018,bkk pfalz,3,135498,183600,1.4,0.8070225377657121,0.002426831217883408,0.002552263087126568,137046.0,-1548.0,-1.1295477430935599,1.4,0.0
2018,bkk pfalz,4,134720,181618,1.4,0.8070225377657121,0.002426831217883408,0.002552263087126568,135498.0,-778.0,-0.5741782166526442,1.4,0.0
2019,bkk pfalz,1,133038,179366,1.4,0.8342537448174632,0.002317878966322124,0.002436601672658948,134720.0,-1682.0,-1.2485154394299287,1.4,0.0
2019,bkk pfalz,2,131742,177789,1.4,0.8342537448174632,0.002317878966322124,0.002436601672658948,133038.0,-1296.0,-0.9741577594371532,1.4,0.0
2019,bkk pfalz,3,130417,175997,1.4,0.8342537448174632,0.002317878966322124,0.002436601672658948,131742.0,-1325.0,-1.0057536700520715,1.4,0.0
2019,bkk pfalz,4,129833,174239,1.4,0.8342537448174632,0.002317878966322124,0.002436601672658948,130417.0,-584.0,-0.4477943826341658,1.4,0.0
2020,bkk pfalz,1,128374,172403,1.4,0.8541430759102799,0.002251260198715093,0.00235378905091676,129833.0,-1459.0,-1.1237512804910925,1.4,0.0
2020,bkk pfalz,2,127853,171776,1.4,0.8541430759102799,0.002251260198715093,0.00235378905091676,128374.0,-521.0,-0.405845420412233,1.4,0.0
2020,bkk pfalz,3,127421,171432,1.4,0.8541430759102799,0.002251260198715093,0.00235378905091676,127853.0,-432.0,-0.33788804329972705,1.4,0.0
2020,bkk pfalz,4,127337,169771,1.4,0.8541430759102799,0.002251260198715093,0.00235378905091676,127421.0,-84.0,-0.06592319947261441,1.4,0.0
2021,bkk pfalz,1,126376,168460,1.4,0.86,0.002205032822793427,0.002295093880090065,127337.0,-961.0,-0.7546903099648963,1.4,0.0
2021,bkk pfalz,2,125673,167702,1.4,0.86,0.002205032822793427,0.002295093880090065,126376.0,-703.0,-0.5562765081977591,1.4,0.0
2021,bkk pfalz,3,124866,166653,1.4,0.86,0.002205032822793427,0.002295093880090065,125673.0,-807.0,-0.6421427036833688,1.4,0.0
2021,bkk pfalz,4,124827,165523,1.4,0.86,0.002205032822793427,0.002295093880090065,124866.0,-39.0,-0.031233482293018113,1.4,0.0
2022,bkk pfalz,1,124205,164648,1.4,0.89910766681517,0.002168774966900052,0.002247642081584974,124827.0,-622.0,-0.49828963285186695,1.4,0.0
2022,bkk pfalz,2,123833,164274,1.4,0.89910766681517,0.002168774966900052,0.002247642081584974,124205.0,-372.0,-0.299504850851415,1.4,0.0
2022,bkk pfalz,3,123964,164318,1.4,0.89910766681517,0.002168774966900052,0.002247642081584974,123833.0,131.0,0.10578763334490805,1.4,0.0
2022,bkk pfalz,4,124311,163700,1.4,0.89910766681517,0.002168774966900052,0.002247642081584974,123964.0,347.0,0.2799199767674486,1.4,0.0
2023,bkk pfalz,1,124025,163559,1.55,0.91,0.002140161787636003,0.002207017480811744,124311.0,-286.0,-0.23006813556322447,1.4,0.15000000000000013
2023,bkk pfalz,2,123536,162986,1.55,0.91,0.002140161787636003,0.002207017480811744,124025.0,-489.0,-0.39427534771215483,1.55,0.0
2023,bkk pfalz,3,123289,162638,1.55,0.91,0.002140161787636003,0.002207017480811744,123536.0,-247.0,-0.19994171739411995,1.55,0.0
2023,bkk pfalz,4,123761,161983,1.55,0.91,0.002140161787636003,0.002207017480811744,123289.0,472.0,0.38284031827656967,1.55,0.0
2024,bkk pfalz,1,123101,160846,1.98,0.92,0.00207160441446488,0.002124725661676007,123761.0,-660.0,-0.5332859301395432,1.55,0.42999999999999994
2024,bkk pfalz,2,121480,158787,1.98,0.92,0.00207160441446488,0.002124725661676007,123101.0,-1621.0,-1.3168049000414295,1.98,0.0
2024,bkk pfalz,3,120271,157172,2.38,0.92,0.00207160441446488,0.002124725661676007,121480.0,-1209.0,-0.9952255515311161,1.98,0.3999999999999999
2024,bkk pfalz,4,119306,154925,3.9,0.92,0.00207160441446488,0.002124725661676007,120271.0,-965.0,-0.8023546823423768,2.38,1.52
2025,bkk pfalz,1,117534,152747,3.9,0.9369585171514903,0.001985533495452742,0.002035911587328985,119306.0,-1772.0,-1.4852563995105024,3.9,0.0
2013,bkk provita,1,86933,119713,0.0,,,,,,,,
2013,bkk provita,2,87082,119973,0.0,,,,86933.0,149.0,0.1713963627161147,0.0,0.0
2013,bkk provita,3,86907,119775,0.0,,,,87082.0,-175.0,-0.20096001469878966,0.0,0.0
2013,bkk provita,4,87327,119453,0.0,,,,86907.0,420.0,0.4832752252407746,0.0,0.0
2014,bkk provita,1,86065,117564,0.0,,,,87327.0,-1262.0,-1.4451429683832036,0.0,0.0
2014,bkk provita,2,86702,118554,0.0,,,,86065.0,637.0,0.7401382675884506,0.0,0.0
2014,bkk provita,3,86513,118302,0.0,,,,86702.0,-189.0,-0.2179880510253512,0.0,0.0
2014,bkk provita,4,87036,118035,0.0,,,,86513.0,523.0,0.6045334227225966,0.0,0.0
2015,bkk provita,1,86298,117083,0.6771889664644615,,,,87036.0,-738.0,-0.8479249965531505,0.0,0.6771889664644615
2015,bkk provita,2,86815,117705,0.6771889664644615,,,,86298.0,517.0,0.5990868849799532,0.6771889664644615,0.0
2015,bkk provita,3,87067,117892,0.6771889664644615,,,,86815.0,252.0,0.2902724183608823,0.6771889664644615,0.0
2015,bkk provita,4,88242,118684,0.6771889664644615,,,,87067.0,1175.0,1.3495354152549186,0.6771889664644615,0.0
2016,bkk provita,1,88681,118727,0.9,0.8480673339456243,0.001647259599327811,0.001698263183612818,88242.0,439.0,0.4974955236735341,0.6771889664644615,0.22281103353553855
2016,bkk provita,2,89529,119836,0.9,0.8480673339456243,0.001647259599327811,0.001698263183612818,88681.0,848.0,0.9562363978755314,0.9,0.0
2016,bkk provita,3,90057,120535,0.9,0.8480673339456243,0.001647259599327811,0.001698263183612818,89529.0,528.0,0.5897530409141172,0.9,0.0
2016,bkk provita,4,90840,120778,0.9,0.8480673339456243,0.001647259599327811,0.001698263183612818,90057.0,783.0,0.8694493487457943,0.9,0.0
2017,bkk provita,1,90735,120623,1.3,0.8621560877704627,0.00162986823608655,0.001678854495545955,90840.0,-105.0,-0.1155878467635403,0.9,0.4
2017,bkk provita,2,89808,119498,1.3,0.8621560877704627,0.00162986823608655,0.001678854495545955,90735.0,-927.0,-1.0216564721441561,1.3,0.0
2017,bkk provita,3,89795,119506,1.3,0.8621560877704627,0.00162986823608655,0.001678854495545955,89808.0,-13.0,-0.014475325138072332,1.3,0.0
2017,bkk provita,4,90665,119943,1.3,0.8621560877704627,0.00162986823608655,0.001678854495545955,89795.0,870.0,0.9688735452976223,1.3,0.0
2018,bkk provita,1,90283,119551,1.3,0.8577956151501221,0.001632257268680902,0.001678446816157857,90665.0,-382.0,-0.4213312744719572,1.3,0.0
2018,bkk provita,2,91121,120705,1.3,0.8577956151501221,0.001632257268680902,0.001678446816157857,90283.0,838.0,0.928192461482228,1.3,0.0
2018,bkk provita,3,91438,121190,1.3,0.8577956151501221,0.001632257268680902,0.001678446816157857,91121.0,317.0,0.3478890705764862,1.3,0.0
2018,bkk provita,4,92288,121531,1.3,0.8577956151501221,0.001632257268680902,0.001678446816157857,91438.0,850.0,0.9295916358625516,1.3,0.0
2019,bkk provita,1,92459,121788,1.3,0.8702734710098129,0.001657803265449904,0.001700592511117272,92288.0,171.0,0.18528952843273233,1.3,0.0
2019,bkk provita,2,93291,122911,1.3,0.8702734710098129,0.001657803265449904,0.001700592511117272,92459.0,832.0,0.8998583155777156,1.3,0.0
2019,bkk provita,3,93528,123196,1.3,0.8702734710098129,0.001657803265449904,0.001700592511117272,93291.0,237.0,0.25404379843714825,1.3,0.0
2019,bkk provita,4,94543,123693,1.3,0.8702734710098129,0.001657803265449904,0.001700592511117272,93528.0,1015.0,1.0852365067145668,1.3,0.0
2020,bkk provita,1,94672,123947,1.3,0.8696604813141294,0.001688753685753976,0.001720604663736481,94543.0,129.0,0.13644585003649135,1.3,0.0
2020,bkk provita,2,95426,124888,1.3,0.8696604813141294,0.001688753685753976,0.001720604663736481,94672.0,754.0,0.7964340037181004,1.3,0.0
2020,bkk provita,3,95725,125319,1.3,0.8696604813141294,0.001688753685753976,0.001720604663736481,95426.0,299.0,0.3133317963657703,1.3,0.0
2020,bkk provita,4,96330,125188,1.3,0.8696604813141294,0.001688753685753976,0.001720604663736481,95725.0,605.0,0.6320188038652389,1.3,0.0
2021,bkk provita,1,96116,124912,1.3,0.91,0.00170188100286981,0.001725194122563822,96330.0,-214.0,-0.2221530156752829,1.3,0.0
2021,bkk provita,2,96482,125410,1.3,0.91,0.00170188100286981,0.001725194122563822,96116.0,366.0,0.38078987889633364,1.3,0.0
2021,bkk provita,3,96540,125498,1.3,0.91,0.00170188100286981,0.001725194122563822,96482.0,58.0,0.06011484007379615,1.3,0.0
2021,bkk provita,4,97167,125383,1.3,0.91,0.00170188100286981,0.001725194122563822,96540.0,627.0,0.6494717215661903,1.3,0.0
2022,bkk provita,1,97098,125289,1.3,0.915887765030311,0.001702097121557289,0.001716987196835855,97167.0,-69.0,-0.07101176325295624,1.3,0.0
2022,bkk provita,2,97359,125608,1.3,0.915887765030311,0.001702097121557289,0.001716987196835855,97098.0,261.0,0.2688005932151023,1.3,0.0
2022,bkk provita,3,97220,125532,1.3,0.915887765030311,0.001702097121557289,0.001716987196835855,97359.0,-139.0,-0.14277057077414518,1.3,0.0
2022,bkk provita,4,97445,124989,1.3,0.915887765030311,0.001702097121557289,0.001716987196835855,97220.0,225.0,0.2314338613454022,1.3,0.0
2023,bkk provita,1,97303,124827,1.49,0.92,0.001679332680288654,0.00168564284204426,97445.0,-142.0,-0.14572322848786495,1.3,0.18999999999999995
2023,bkk provita,2,96926,124407,1.49,0.92,0.001679332680288654,0.00168564284204426,97303.0,-377.0,-0.38744951337574385,1.49,0.0
